AAPL,ARKK,BNB-USD,BTC-USD,DIA,EFA,ETH-USD,F,GM,GOOGL,IWM,LINK-USD,MCD,MSFT,QQQ,SBUX,SOL-USD,SPY,STETH-USD,TGT,TRX-USD,TSLA,USDC-USD,USDT-USD,VOO,VTI,WMT,XLF,XLK,XRP-USD,^GSPC
0.07997493657570814,0.07744299693421274,0.04581635131456295,0.04185739831095919,0.02721781014985357,0.02615834862016289,0.060605765979708084,0.03951992617048531,0.03485708566892193,0.051663855754213714,0.03686926554630572,0.06651090434634904,0.015887967026875137,0.04728353565251645,0.050817903390507575,0.03784091506880135,0.0753922789421098,0.037303345358738756,0.05956181635038311,0.033855283049177495,0.039608299579256406,0.08730036623193642,-3.712236018908023e-05,0.00014787837916653044,0.03670445076219234,0.037364127511166315,0.017821601288892045,0.02645484057151003,0.05545693300459618,0.05688389576374405,0.03693034556927886
0.07744299693421274,0.22452317790771245,0.11776193187701055,0.11922410934953895,0.04227783357097861,0.04620564222082573,0.1526659657148958,0.08386511987782028,0.08297018599573262,0.08129777808554439,0.08500705459529777,0.1663805409557709,0.013223598916577583,0.06926779714888251,0.08622448347399594,0.06464250564601937,0.17960802363305264,0.06027591400710772,0.15134225062148232,0.06413635235271561,0.08302909794633714,0.19917072750579218,-5.185108140070082e-05,0.0005229013222111501,0.0595383112627546,0.06477167753107047,0.020516173109926022,0.04709840436083716,0.08559317342789971,0.14812555345564246,0.059925634118523176
0.04581635131456295,0.11776193187701055,0.7005537067686908,0.3075671888414468,0.0276123369957156,0.03467358451942428,0.4214425047331872,0.052453599493622986,0.04679109999919361,0.044850667516190865,0.05340356942343254,0.47530633334641625,0.009699585094670055,0.04331762091320382,0.05075687368077609,0.03843058452444366,0.5120432176002284,0.03689152546408686,0.41510197524500475,0.03335441214096173,0.3360227314061938,0.11359824406090045,-0.00027394152918099464,0.0004307078027763406,0.03675978609250913,0.039500119496339504,0.011743357560430488,0.03165901133441615,0.050596051026719845,0.4228394906336888,0.03673288495984546
0.04185739831095919,0.11922410934953895,0.3075671888414468,0.35793283034172235,0.028303862874386767,0.032340302903011695,0.38334783885745266,0.047240495143206634,0.05189390024561207,0.050670814793657745,0.05144598410826834,0.4059359175033838,0.009213715012753521,0.04646401496374098,0.05024744383329642,0.03582459158767861,0.4018927107670937,0.037220079298385444,0.37531664146624394,0.0380421498403703,0.23548293487035585,0.1167722304341124,-0.0002851358742422307,0.000585248364101812,0.036895049464898716,0.03924456527508441,0.016046868748181217,0.03210255641722713,0.05051603511792238,0.3118640522051032,0.03696204953307917
0.02721781014985357,0.04227783357097861,0.0276123369957156,0.028303862874386767,0.021892156947646853,0.018671783444298613,0.03853342578918889,0.03246622645770329,0.031654221998583025,0.025034243296450806,0.02808343041109674,0.04317953065018526,0.013144064387738864,0.024067874554684704,0.026496303338034908,0.024843796695907538,0.043652837034816566,0.023601595671071784,0.03737525277637959,0.025246498364007858,0.020916502667689876,0.0394111509914467,-2.782509858105197e-05,7.661730418499326e-05,0.02326688829643342,0.02405230882941816,0.01315655642295986,0.02489386477918814,0.028320519695506932,0.033297484797473485,0.023349365253835054
0.02615834862016289,0.04620564222082573,0.03467358451942428,0.032340302903011695,0.018671783444298613,0.02624230002194446,0.04608178061281416,0.03265387414658061,0.032124036644280596,0.02572940000306593,0.027849794155634544,0.050543608204466475,0.010663164163248225,0.022843691953071066,0.02703967787516784,0.025081220607590663,0.05523779802265222,0.022556092722511845,0.04481361423312951,0.02325304389758952,0.02800475853910207,0.04224979772320477,-1.2644325931974384e-05,5.617071388729846e-05,0.022255982850408595,0.023261845558108767,0.009665364170117652,0.022242897215769258,0.02845426933215344,0.0409994003969049,0.022352690923093887
0.060605765979708084,0.1526659657148958,0.4214425047331872,0.38334783885745266,0.03853342578918889,0.04608178061281416,0.6501697057125073,0.06805064714789119,0.0712272014541916,0.07085717720230791,0.06828254613481848,0.6026849765463721,0.011546619746616752,0.060168171751047765,0.06767589544031122,0.04524788099715357,0.5912364648945889,0.05072962538661519,0.6367726266450967,0.049994267635162175,0.32134853390664414,0.15641307016455244,-0.0003589883039201111,0.0005155406244860955,0.05025904061579772,0.053241558465636,0.02133504777204729,0.042024158788570604,0.06859041109648593,0.42741735854281293,0.05024768048217152
0.03951992617048531,0.08386511987782028,0.052453599493622986,0.047240495143206634,0.03246622645770329,0.03265387414658061,0.06805064714789119,0.1570351674489479,0.11237916660875213,0.038678149212981745,0.05452685786809461,0.0875124641260868,0.01654566191281591,0.032871963722710604,0.04095023959200511,0.0409781665061447,0.10119908881080934,0.036688666636761645,0.06625744071303702,0.04975742599242565,0.03655392212477201,0.08287512286882101,3.684496236766267e-05,0.00025575181101501586,0.03622162137033665,0.03885182769664515,0.01692794849006425,0.04144944992590925,0.04187826426861454,0.06789030314782635,0.03631323593536459
0.03485708566892193,0.08297018599573262,0.04679109999919361,0.05189390024561207,0.031654221998583025,0.032124036644280596,0.0712272014541916,0.11237916660875213,0.13728281009492876,0.03562704037393992,0.05269055843802162,0.0875673380341752,0.015176638914259594,0.029639781059995835,0.03907126169140538,0.036593653325470765,0.08503103792923597,0.035120567896141444,0.07026956204659861,0.04543611494985164,0.04281346405920539,0.07949298087898063,-2.434627618382626e-05,0.0002552130898131707,0.034688941786634855,0.037238664430142704,0.014320778063870786,0.04210672683371942,0.03967587286316893,0.06186799151997019,0.034800503573173665
0.051663855754213714,0.08129777808554439,0.044850667516190865,0.050670814793657745,0.025034243296450806,0.02572940000306593,0.07085717720230791,0.038678149212981745,0.03562704037393992,0.09687155721374544,0.036130889506300265,0.07721579492102705,0.01201692707200352,0.05391072009011205,0.05312368696013818,0.03127220827371573,0.08954803212224162,0.03729694685849763,0.06917514797207239,0.031492965092183925,0.043208252468663035,0.07865478418889628,-3.655380388069176e-05,0.00011055974523305828,0.03685819345488154,0.037473843204251914,0.014000503947468058,0.02578360048850946,0.053108975998333176,0.06943719896839007,0.03709264901118758
